226,226,228,228,228,228,228,226,226,226,226,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,228,225,207,185,170,160,137,122,122,125,125,125,122,121,123,129,134,133,128,132,131,132,132,132,132,147,157,157,159,172,211,222,228,229,230,230,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,222,222,222,221,218,214,211,205,197,190,177,131,121,120,119,113,110,109,109,108,107,107,107,107,102,99,98,95,94,94,98,106,106,94,94,95,95,95,95,107,113,116,123,127,95,91,86,83,87,89,94,97,102,105,95,93,91,89,91,89,91,99,113,117,117,110,101,95,112,117,128,143,139,123,122,122,122,123,119,117,140,167,187,202,210,214,220,221,224,224,225,226,226,228,228,228,228,228,229,229,228,226,228,228,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,231,231,232,233,233,232,232,232,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,233,233,233,232
0,226,228,228,228,228,226,226,226,226,226,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,229,229,230,231,231,231,230,229,229,226,222,203,176,170,161,160,155,144,144,135,135,138,138,139,147,147,155,154,155,162,162,170,170,203,218,226,229,229,230,230,231,231,230,229,229,229,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,226,225,225,225,225,225,224,224,224,224,224,222,222,222,220,218,213,211,203,194,185,171,131,120,120,117,113,110,109,109,109,109,109,107,106,102,101,98,95,95,97,103,106,87,87,94,98,95,91,95,107,114,120,123,123,93,83,83,84,87,89,91,94,94,94,91,89,89,89,89,87,87,87,89,94,110,110,110,108,116,116,126,128,139,123,113,114,121,123,122,117,117,160,182,198,207,212,218,220,222,224,224,226,226,226,228,228,228,228,228,228,228,226,226,228,229,230,230,230,229,229,230,230,230,230,230,230,231,231,232,231,231,231,231,231,231,232,232,232,231,231,232,233,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,232
226,228,228,228,228,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,229,230,230,231,231,232,232,233,233,232,230,229,226,222,211,203,188,178,172,172,173,173,173,171,168,165,168,176,185,201,215,224,226,226,229,231,232,232,232,232,231,231,230,229,229,229,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,222,222,220,216,212,210,202,191,183,154,131,120,120,116,116,114,110,109,113,109,110,107,106,102,102,98,95,95,98,105,103,97,94,101,98,95,89,95,101,102,113,112,103,86,80,80,84,86,86,83,83,87,87,87,83,86,87,87,87,87,87,89,91,91,108,127,127,116,116,116,120,112,110,109,110,113,119,119,114,117,150,179,196,203,211,218,220,222,224,224,225,226,226,228,228,228,228,228,228,226,226,226,228,229,229,230,230,230,229,230,230,230,230,230,230,231,232,232,231,231,231,231,231,231,231,232,232,231,231,232,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,232
226,228,228,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,228,228,226,228,228,228,226,228,228,228,228,228,228,228,228,228,229,229,230,230,231,232,233,233,233,233,234,234,234,232,228,228,226,226,224,222,222,221,221,221,221,224,224,224,226,228,229,231,232,233,234,233,233,233,232,232,231,231,230,229,229,228,228,228,228,228,228,228,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,222,221,219,216,211,209,201,188,179,128,128,117,117,116,116,116,113,113,113,113,113,109,108,106,102,99,97,95,106,105,105,102,101,101,101,84,84,95,97,97,93,93,87,83,80,80,83,83,83,83,83,83,84,83,83,86,89,89,89,89,93,93,91,91,108,134,162,160,120,113,112,112,109,107,108,109,112,122,120,120,131,173,190,201,210,216,220,222,222,224,225,226,226,226,228,228,229,229,228,226,226,228,228,229,230,230,230,230,230,230,230,230,230,230,230,231,231,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,231,231,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,232,233,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,230,231,231,233,233,233,234,234,234,235,236,236,235,235,234,233,232,230,229,229,230,232,233,234,234,236,236,235,234,234,234,234,233,233,231,231,231,231,230,229,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,222,221,219,215,211,207,201,187,173,138,121,129,121,116,116,116,116,114,113,113,113,112,112,107,102,101,99,105,110,110,106,105,108,105,102,94,91,98,97,93,93,91,86,83,80,80,83,83,83,83,82,83,86,87,87,89,89,91,94,94,97,98,114,114,134,160,165,165,165,133,113,112,109,107,109,109,112,137,127,120,120,170,190,201,209,215,219,221,222,224,225,226,226,226,228,228,228,228,228,228,228,228,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,232,231,232,231,232,232,232,232,231,232,232,232,232,233,233,233,233,233,233,232,232,232,233,233,233,232,232,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,230,231,232,233,233,233,234,234,235,236,236,235,235,235,235,235,235,235,235,236,236,235,234,235,236,236,235,234,234,234,234,233,231,230,230,230,230,229,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,221,220,219,215,211,207,200,185,163,138,122,129,122,119,114,114,114,113,113,113,113,113,112,108,106,105,105,106,107,107,105,105,108,108,103,99,98,98,98,99,93,93,86,83,80,82,83,83,83,83,83,84,86,91,91,93,94,94,97,99,106,117,154,168,168,165,165,160,160,137,125,117,119,119,119,119,126,128,127,117,117,168,187,198,208,215,218,221,222,224,225,226,226,226,228,228,228,228,228,228,228,228,229,229,230,229,230,229,230,229,230,230,230,230,230,230,231,231,231,231,232,232,231,230,231,231,232,232,232,231,232,232,232,232,233,233,233,233,233,233,232,232,232,233,233,233,233,232,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,231,231,232,232,233,233,233,233,234,234,234,235,235,235,235,235,235,236,236,235,234,234,234,234,234,233,233,233,233,231,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,221,220,219,215,211,207,198,185,148,137,121,122,122,122,117,116,116,116,114,117,114,113,112,110,110,108,105,107,107,103,98,102,106,108,106,106,102,105,103,105,107,112,93,86,82,82,83,83,83,87,87,91,91,93,94,94,95,95,101,102,121,129,154,154,134,120,120,128,132,132,119,117,119,119,119,121,125,126,122,114,114,162,186,198,207,215,218,221,222,224,225,225,226,226,228,228,228,228,228,228,228,228,229,229,230,229,230,229,230,229,230,230,230,230,230,230,231,231,231,231,232,232,230,230,231,231,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,232,233,233,233,233,233,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,229,229,230,230,230,230,231,232,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,231,230,230,230,229,228,229,229,229,229,228,228,228,226,226,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,222,221,220,219,215,211,207,197,182,137,126,120,122,122,133,133,134,131,122,121,119,117,116,114,113,112,110,108,107,105,99,97,97,98,106,110,117,116,120,107,107,112,114,105,93,83,83,83,86,97,107,113,113,113,113,112,108,99,99,101,102,125,129,134,117,89,89,102,107,110,113,113,113,112,112,114,119,120,121,120,119,119,144,185,196,206,214,218,220,222,224,225,226,226,226,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,229,229,230,230,230,230,231,231,232,231,231,231,231,230,230,231,231,232,232,232,231,231,231,231,232,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,232,232,232,231
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,228,228,229,229,229,229,229,230,230,230,231,231,231,231,231,231,232,232,232,231,233,231,231,231,232,232,231,231,230,230,230,230,229,228,228,228,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,224,224,224,222,221,220,218,215,210,206,197,178,126,113,113,120,125,135,131,134,131,122,122,121,121,117,120,120,120,107,107,106,108,103,99,95,97,98,106,112,116,120,112,108,114,116,114,101,101,107,116,123,132,132,128,113,113,113,112,109,108,99,98,98,113,129,113,80,82,84,94,105,107,110,113,112,110,110,112,113,119,120,120,120,120,138,182,195,206,214,218,220,222,224,224,225,226,226,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,231,232,232,231,231,231,231,231,231,231,232,231,231,230,230,231,231,231,232,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,231,230,230,230,230,230,230,230,231,230,230,229,230,230,230,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,222,221,220,218,215,211,206,197,175,121,113,113,120,135,125,121,120,120,122,122,121,121,116,117,113,112,107,103,105,108,106,103,95,95,95,99,101,112,108,108,108,108,105,105,105,121,123,123,123,132,132,128,113,107,93,89,89,86,93,93,102,125,113,78,77,80,94,97,102,107,110,110,110,110,110,110,112,113,117,120,120,121,138,182,195,206,213,216,220,222,222,224,225,226,226,226,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,228,228,229,231,231,232,232,233,233,233,233,233,232,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,226,226,226,225,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,222,220,218,215,211,206,196,167,119,114,116,119,119,119,119,119,119,122,122,121,120,113,110,110,109,105,105,106,110,110,108,95,95,97,99,97,101,101,108,108,123,107,113,113,121,123,121,117,106,106,89,84,77,74,67,68,74,78,98,125,113,78,75,77,80,93,97,99,108,110,110,110,110,108,108,110,113,114,120,119,121,138,182,195,206,213,216,220,222,222,224,225,226,226,226,226,228,228,228,228,226,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,232,232,231,231,231,231,231,231,230,231,229,228,228,229,230,231,232,232,233,233,233,233,233,232,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,226,226,226,228,224,226,226,228,228,228,228,228,226,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,225,225,224,224,224,224,222,221,220,218,215,211,207,196,165,117,114,114,117,117,117,119,119,122,123,122,120,113,110,109,108,105,105,105,107,110,110,105,98,102,102,102,101,101,112,101,112,123,123,117,117,117,113,109,106,95,89,86,82,77,67,67,67,68,95,150,125,80,77,77,80,82,87,93,97,99,108,110,110,110,108,108,108,112,114,116,116,119,138,182,195,206,213,216,220,222,222,224,224,226,226,226,222,222,228,228,226,225,226,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,232,231,231,232,232,231,231,230,231,230,229,229,230,231,232,232,232,233,233,233,233,233,233,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,228,229,229,229,229,228,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,226,226,226,228,228,228,228,228,228,228,226,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,225,225,224,224,224,224,222,222,220,218,215,211,207,197,162,119,116,113,116,116,116,116,120,122,123,123,120,116,110,110,105,99,103,105,105,108,107,105,105,113,113,113,133,129,129,101,98,105,137,134,117,113,103,97,93,87,87,86,84,82,72,67,67,68,89,95,80,80,78,80,82,86,87,91,94,99,108,109,110,110,108,108,108,109,114,116,112,112,138,182,196,206,214,218,220,222,222,224,224,226,226,226,224,226,228,226,225,224,226,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,232,231,231,232,232,232,231,231,232,232,230,230,231,232,232,232,232,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,228,228,229,229,228,228,228,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,225,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,225,225,224,224,224,224,222,222,220,220,215,211,207,198,161,119,114,109,114,116,116,116,116,121,123,121,119,116,112,110,99,99,103,103,99,101,99,102,102,113,133,133,134,132,123,101,95,97,114,119,117,109,97,94,87,83,83,86,84,84,77,72,72,80,89,86,80,80,86,91,93,91,91,93,94,99,107,108,109,110,108,108,108,109,116,116,103,103,143,182,196,207,215,219,220,222,224,224,224,226,226,226,226,226,228,226,225,224,226,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,232,231,231,231,232,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,226,226,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,224,224,222,222,226,228,228,228,228,226,228,228,228,228,228,228,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,222,222,221,220,216,211,207,200,162,120,117,109,117,112,110,109,109,121,121,121,116,114,112,105,105,106,106,98,95,98,99,101,97,108,113,134,139,139,123,101,94,94,105,114,114,101,97,95,93,86,82,82,82,82,84,84,80,83,86,86,86,98,119,119,113,97,94,97,108,108,108,108,109,109,108,108,108,112,119,119,103,103,147,185,197,207,215,219,220,222,224,224,225,226,226,226,226,228,228,226,226,224,226,228,229,229,229,229,229,229,229,230,230,230,230,230,230,232,232,231,231,231,232,230,230,231,232,231,231,232,232,232,232,232,233,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,233,233,233,232
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,226,228,228,226,226,228,228,228,226,226,228,226,226,226,226,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,224,220,214,218,226,228,228,228,228,226,228,228,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,224,224,224,222,222,221,220,216,212,209,201,170,122,114,114,119,120,110,109,109,121,119,117,114,108,108,105,105,107,107,95,94,94,97,99,97,97,108,113,132,134,123,108,99,98,108,113,103,101,97,94,86,82,82,80,78,77,77,82,84,84,86,93,99,119,120,120,117,117,113,120,113,110,110,108,109,109,108,108,108,114,117,117,106,106,161,185,198,207,215,219,221,222,224,224,225,226,226,226,226,228,228,226,226,226,226,228,229,229,229,229,229,229,229,229,230,230,230,230,230,232,232,231,231,231,231,230,230,231,232,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,233,232,233,233,233,232,232,232,232,233,233,233,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,228,226,226,226,228,228,226,226,226,226,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,220,212,218,226,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,222,222,222,220,218,213,210,202,173,123,114,114,120,125,125,122,122,122,117,117,108,106,105,105,105,110,110,101,94,94,99,99,97,95,103,108,112,114,110,99,97,97,103,101,99,99,97,87,82,82,80,78,78,77,77,80,82,83,86,93,102,112,122,128,121,121,121,128,129,123,114,112,110,109,108,108,110,114,116,114,106,107,165,188,201,209,216,219,222,222,224,224,225,226,226,226,226,228,228,228,226,226,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,232,232,231,231,230,232,231,231,232,232,232,232,232,233,233,233,233,233,232,232,231,232,232,233,233,233,232,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,224,212,222,226,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,225,224,224,224,224,224,222,222,222,220,218,214,211,205,182,134,112,112,121,128,125,122,122,121,121,116,113,108,107,105,105,107,107,106,101,106,102,99,101,95,103,105,107,109,107,99,99,97,95,94,94,97,95,77,78,78,78,78,78,78,80,80,82,84,93,93,97,97,112,113,121,128,128,128,129,123,117,114,112,110,107,108,109,110,114,106,106,120,168,191,202,211,218,220,222,222,224,225,225,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,231,230,232,232,232,232,232,232,232,232,233,233,233,233,233,232,232,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,224,224,226,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,224,224,224,224,224,222,222,222,222,219,215,212,206,188,143,110,110,128,128,121,121,121,120,120,117,117,113,108,105,102,107,107,106,106,106,107,105,103,103,105,105,105,102,101,95,97,93,91,89,93,93,83,78,78,78,78,78,78,80,80,80,83,89,101,102,99,99,105,113,135,134,128,126,131,131,123,117,114,114,107,107,109,110,110,101,101,135,170,195,205,212,218,220,222,224,224,225,225,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,230,231,231,232,232,232,232,232,232,233,232,233,232,233,233,233,232,232,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,226,226,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,225,224,224,224,224,224,222,222,222,222,219,215,213,207,196,148,109,109,121,121,121,119,119,119,120,120,117,113,110,103,103,105,106,106,101,106,109,108,110,106,105,102,102,98,97,95,97,93,89,86,84,84,83,83,82,80,80,82,83,83,83,84,86,93,101,102,102,103,105,109,121,127,126,126,125,125,123,119,119,117,105,105,109,110,110,101,101,160,180,198,207,213,219,220,222,224,225,225,226,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,230,231,231,232,232,232,232,233,233,233,233,233,232,233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,225,225,226,226,225,224,224,224,224,224,222,222,222,222,220,216,215,208,198,156,109,109,121,121,120,117,117,117,120,123,117,112,107,103,103,105,106,106,103,105,108,106,110,107,107,102,98,98,97,94,93,91,91,87,84,87,86,83,82,82,82,82,84,84,84,89,93,102,113,117,112,105,108,109,113,126,127,132,132,138,125,122,120,116,107,107,108,112,112,102,102,172,186,201,209,215,220,221,224,224,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,230,231,232,232,232,232,232,233,233,233,232,233,233,233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,228,228,226,226,226,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,228,226,226,226,226,222,222,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,225,225,226,226,225,225,225,224,224,224,222,222,222,222,220,218,215,211,202,175,119,109,110,120,117,113,113,113,121,125,112,105,105,105,107,108,114,114,121,120,120,108,102,102,102,98,98,98,98,97,93,91,89,87,87,87,86,82,82,82,82,82,86,93,93,103,113,126,117,126,117,113,108,110,112,121,126,134,129,129,125,128,128,119,112,108,108,113,113,113,121,180,187,205,211,216,221,222,224,224,225,225,226,226,226,226,226,228,228,228,228,228,228,228,229,229,229,229,230,229,229,229,230,230,230,230,230,231,232,231,231,231,231,231,231,232,232,232,232,233,233,233,233,232,232,233,233,233,233,233,232,232,233,232,233,233,233,233,232,232,232,233,232,232,232,232
